,region,date,group,package,price_min,price_max
13309,Wisconsin,01/22/1996,,,1.78,1.865
13310,Wisconsin,01/22/1996,Cheddar,40 pound Block,1.625,1.7775
13311,Wisconsin,01/22/1996,Cheddar,40 pound Block,1.3675,1.4125
13312,Wisconsin,01/22/1996,Cheddar,Barrels,1.3225,1.3525
13313,Wisconsin,01/22/1996,Process American,5 pound Loaf,1.6125,1.63
13314,Wisconsin,01/22/1996,Swiss,6-9 pound Cuts,2.13,2.3375
13315,Wisconsin,01/22/1996,Brick,5 pounds,1.65,1.835
13316,Wisconsin,01/22/1996,Monterey Jack,10 pounds,1.7775,1.8275
13317,Wisconsin,01/22/1996,Blue,5 pounds,1.975,2.22
13318,Wisconsin,01/22/1996,Mozzarella,5-6 pounds,1.72,1.7775
13319,Wisconsin,01/15/1996,,,1.78,1.865
13320,Wisconsin,01/15/1996,Cheddar,40 pound Block,1.625,1.7775
13321,Wisconsin,01/15/1996,Cheddar,40 pound Block,1.3675,1.4125
13322,Wisconsin,01/15/1996,Cheddar,Barrels,1.3125,1.3425
13323,Wisconsin,01/15/1996,Process American,5 pound Loaf,1.605,1.63
13324,Wisconsin,01/15/1996,Swiss,6-9 pound Cuts,2.13,2.3375
13325,Wisconsin,01/15/1996,Brick,5 pounds,1.65,1.835
13326,Wisconsin,01/15/1996,Monterey Jack,10 pounds,1.7775,1.8275
13327,Wisconsin,01/15/1996,Blue,5 pounds,1.975,2.22
13328,Wisconsin,01/15/1996,Mozzarella,5-6 pounds,1.72,1.7775
13329,Wisconsin,01/08/1996,,,1.79,1.865
13330,Wisconsin,01/08/1996,Cheddar,40 pound Block,1.625,1.7775
13331,Wisconsin,01/08/1996,Cheddar,40 pound Block,1.3675,1.4125
13332,Wisconsin,01/08/1996,Cheddar,Barrels,1.315,1.345
13333,Wisconsin,01/08/1996,Process American,5 pound Loaf,1.6075,1.66
13334,Wisconsin,01/08/1996,Swiss,6-9 pound Cuts,2.13,2.3375
13335,Wisconsin,01/08/1996,Brick,5 pounds,1.67,1.835
13336,Wisconsin,01/08/1996,Monterey Jack,10 pounds,1.7775,1.8275
13337,Wisconsin,01/08/1996,Blue,5 pounds,1.975,2.23
13338,Wisconsin,01/08/1996,Mozzarella,5-6 pounds,1.74,1.7775
13339,Wisconsin,01/01/1996,,,1.79,1.875
13340,Wisconsin,01/01/1996,Cheddar,40 pound Block,1.3875,1.4225
13341,Wisconsin,01/01/1996,Cheddar,40 pound Block,1.635,1.7775
13342,Wisconsin,01/01/1996,Cheddar,Barrels,1.3275,1.3575
13343,Wisconsin,01/01/1996,Process American,5 pound Loaf,1.615,1.66
13344,Wisconsin,01/01/1996,Swiss,6-9 pound Cuts,2.13,2.3375
13345,Wisconsin,01/01/1996,Brick,5 pounds,1.67,1.845
13346,Wisconsin,01/01/1996,Monterey Jack,10 pounds,1.7775,1.8375
13347,Wisconsin,01/01/1996,Blue,5 pounds,1.985,2.23
13348,Wisconsin,01/01/1996,Mozzarella,5-6 pounds,1.74,1.7775
13349,Wisconsin,12/25/1995,,,1.79,1.91
13350,Wisconsin,12/25/1995,Cheddar,40 pound Block,1.66,1.7775
13351,Wisconsin,12/25/1995,Cheddar,Barrels,1.2725,1.2925
13352,Wisconsin,12/25/1995,Cheddar,40 pound Block,1.415,1.4525
13353,Wisconsin,12/25/1995,Process American,5 pound Loaf,1.575,1.66
13354,Wisconsin,12/25/1995,Swiss,6-9 pound Cuts,2.13,2.3375
13355,Wisconsin,12/25/1995,Brick,5 pounds,1.67,1.88
13356,Wisconsin,12/25/1995,Monterey Jack,10 pounds,1.7775,1.8725
13357,Wisconsin,12/25/1995,Blue,5 pounds,2.02,2.23
13358,Wisconsin,12/25/1995,Mozzarella,5-6 pounds,1.74,1.7775
13359,Wisconsin,12/18/1995,,,1.79,1.91
13360,Wisconsin,12/18/1995,Cheddar,40 pound Block,1.66,1.7775
13361,Wisconsin,12/18/1995,Cheddar,40 pound Block,1.415,1.4525
13362,Wisconsin,12/18/1995,Cheddar,Barrels,1.3425,1.3625
13363,Wisconsin,12/18/1995,Process American,5 pound Loaf,1.6275,1.66
13364,Wisconsin,12/18/1995,Swiss,6-9 pound Cuts,2.13,2.3375
13365,Wisconsin,12/18/1995,Brick,5 pounds,1.67,1.88
13366,Wisconsin,12/18/1995,Monterey Jack,10 pounds,1.7775,1.8725
13367,Wisconsin,12/18/1995,Blue,5 pounds,2.02,2.23
13368,Wisconsin,12/18/1995,Mozzarella,5-6 pounds,1.74,1.7775
13369,Wisconsin,12/11/1995,,,1.79,1.91
13370,Wisconsin,12/11/1995,Cheddar,40 pound Block,1.66,1.7775
13371,Wisconsin,12/11/1995,Cheddar,40 pound Block,1.4425,1.4625
13372,Wisconsin,12/11/1995,Cheddar,Barrels,1.3625,1.3925
13373,Wisconsin,12/11/1995,Process American,5 pound Loaf,1.63,1.66
13374,Wisconsin,12/11/1995,Swiss,6-9 pound Cuts,2.13,2.3375
13375,Wisconsin,12/11/1995,Brick,5 pounds,1.67,1.88
13376,Wisconsin,12/11/1995,Monterey Jack,10 pounds,1.7775,1.8725
13377,Wisconsin,12/11/1995,Blue,5 pounds,2.02,2.23
13378,Wisconsin,12/11/1995,Mozzarella,5-6 pounds,1.74,1.7775
13379,Wisconsin,12/04/1995,,,1.79,1.91
13380,Wisconsin,12/04/1995,Cheddar,40 pound Block,1.66,1.7775
13381,Wisconsin,12/04/1995,Cheddar,40 pound Block,1.4425,1.4725
13382,Wisconsin,12/04/1995,Cheddar,Barrels,1.3675,1.3975
13383,Wisconsin,12/04/1995,Process American,5 pound Loaf,1.63,1.66
13384,Wisconsin,12/04/1995,Swiss,6-9 pound Cuts,2.13,2.3375
13385,Wisconsin,12/04/1995,Brick,5 pounds,1.67,1.88
13386,Wisconsin,12/04/1995,Monterey Jack,10 pounds,1.7775,1.8725
13387,Wisconsin,12/04/1995,Blue,5 pounds,2.02,2.23
13388,Wisconsin,12/04/1995,Mozzarella,5-6 pounds,1.74,1.7775
13389,Wisconsin,11/27/1995,,,1.79,1.91
13390,Wisconsin,11/27/1995,Cheddar,40 pound Block,1.66,1.7775
13391,Wisconsin,11/27/1995,Cheddar,40 pound Block,1.4425,1.4725
13392,Wisconsin,11/27/1995,Cheddar,Barrels,1.3675,1.3975
13393,Wisconsin,11/27/1995,Process American,5 pound Loaf,1.63,1.66
13394,Wisconsin,11/27/1995,Swiss,6-9 pound Cuts,2.13,2.3375
13395,Wisconsin,11/27/1995,Brick,5 pounds,1.67,1.88
13396,Wisconsin,11/27/1995,Monterey Jack,10 pounds,1.7775,1.8725
13397,Wisconsin,11/27/1995,Blue,5 pounds,2.02,2.23
13398,Wisconsin,11/27/1995,Mozzarella,5-6 pounds,1.74,1.7775
13399,Wisconsin,11/20/1995,,,1.79,1.91
13400,Wisconsin,11/20/1995,Cheddar,40 pound Block,1.66,1.7775
13401,Wisconsin,11/20/1995,Cheddar,40 pound Block,1.4425,1.4725
13402,Wisconsin,11/20/1995,Cheddar,Barrels,1.3675,1.3975
13403,Wisconsin,11/20/1995,Process American,5 pound Loaf,1.63,1.66
13404,Wisconsin,11/20/1995,Swiss,6-9 pound Cuts,2.11,2.3375
13405,Wisconsin,11/20/1995,Brick,5 pounds,1.67,1.88
13406,Wisconsin,11/20/1995,Monterey Jack,10 pounds,1.7775,1.8725
13407,Wisconsin,11/20/1995,Blue,5 pounds,2.02,2.23
13408,Wisconsin,11/20/1995,Mozzarella,5-6 pounds,1.74,1.7775
13409,Wisconsin,11/13/1995,,,1.79,1.91
13410,Wisconsin,11/13/1995,Cheddar,40 pound Block,1.66,1.7775
13411,Wisconsin,11/13/1995,Cheddar,40 pound Block,1.4425,1.4725
13412,Wisconsin,11/13/1995,Cheddar,Barrels,1.3725,1.4025
13413,Wisconsin,11/13/1995,Process American,5 pound Loaf,1.63,1.66
13414,Wisconsin,11/13/1995,Swiss,6-9 pound Cuts,2.11,2.3375
13415,Wisconsin,11/13/1995,Brick,5 pounds,1.67,1.88
13416,Wisconsin,11/13/1995,Monterey Jack,10 pounds,1.7775,1.8725
13417,Wisconsin,11/13/1995,Blue,5 pounds,2.02,2.23
13418,Wisconsin,11/13/1995,Mozzarella,5-6 pounds,1.74,1.7775
13419,Wisconsin,11/06/1995,,,1.79,1.91
13420,Wisconsin,11/06/1995,Cheddar,40 pound Block,1.66,1.7775
13421,Wisconsin,11/06/1995,Cheddar,40 pound Block,1.4425,1.4725
13422,Wisconsin,11/06/1995,Cheddar,Barrels,1.3825,1.4025
13423,Wisconsin,11/06/1995,Process American,5 pound Loaf,1.63,1.66
13424,Wisconsin,11/06/1995,Swiss,6-9 pound Cuts,2.11,2.3375
13425,Wisconsin,11/06/1995,Brick,5 pounds,1.67,1.88
13426,Wisconsin,11/06/1995,Monterey Jack,10 pounds,1.7775,1.8725
13427,Wisconsin,11/06/1995,Blue,5 pounds,2.02,2.23
13428,Wisconsin,11/06/1995,Mozzarella,5-6 pounds,1.74,1.7775
13429,Wisconsin,10/30/1995,,,1.79,1.91
13430,Wisconsin,10/30/1995,Cheddar,40 pound Block,1.66,1.7775
13431,Wisconsin,10/30/1995,Cheddar,Barrels,1.3825,1.4025
13432,Wisconsin,10/30/1995,Cheddar,40 pound Block,1.4425,1.4725
13433,Wisconsin,10/30/1995,Process American,5 pound Loaf,1.63,1.66
13434,Wisconsin,10/30/1995,Swiss,6-9 pound Cuts,2.11,2.3375
13435,Wisconsin,10/30/1995,Brick,5 pounds,1.67,1.88
13436,Wisconsin,10/30/1995,Monterey Jack,10 pounds,1.7775,1.8725
13437,Wisconsin,10/30/1995,Blue,5 pounds,2.02,2.23
13438,Wisconsin,10/30/1995,Mozzarella,5-6 pounds,1.74,1.7775
13439,Wisconsin,10/23/1995,,,1.79,1.91
13440,Wisconsin,10/23/1995,Cheddar,40 pound Block,1.66,1.7775
13441,Wisconsin,10/23/1995,Cheddar,40 pound Block,1.4425,1.4725
13442,Wisconsin,10/23/1995,Cheddar,Barrels,1.3825,1.405
13443,Wisconsin,10/23/1995,Process American,5 pound Loaf,1.63,1.66
13444,Wisconsin,10/23/1995,Swiss,6-9 pound Cuts,2.11,2.3375
13445,Wisconsin,10/23/1995,Brick,5 pounds,1.67,1.88
13446,Wisconsin,10/23/1995,Monterey Jack,10 pounds,1.7775,1.8725
13447,Wisconsin,10/23/1995,Blue,5 pounds,2.02,2.23
13448,Wisconsin,10/23/1995,Mozzarella,5-6 pounds,1.74,1.7775
13449,Wisconsin,10/16/1995,,,1.78,1.9025
13450,Wisconsin,10/16/1995,Cheddar,40 pound Block,1.65,1.7775
13451,Wisconsin,10/16/1995,Cheddar,40 pound Block,1.435,1.47
13452,Wisconsin,10/16/1995,Cheddar,Barrels,1.38,1.4025
13453,Wisconsin,10/16/1995,Process American,5 pound Loaf,1.63,1.6425
13454,Wisconsin,10/16/1995,Swiss,6-9 pound Cuts,2.11,2.3375
13455,Wisconsin,10/16/1995,Brick,5 pounds,1.66,1.8725
13456,Wisconsin,10/16/1995,Monterey Jack,10 pounds,1.7775,1.865
13457,Wisconsin,10/16/1995,Blue,5 pounds,2.0125,2.22
13458,Wisconsin,10/16/1995,Mozzarella,5-6 pounds,1.73,1.7775
13459,Wisconsin,10/09/1995,,,1.78,1.8975
13460,Wisconsin,10/09/1995,Cheddar,40 pound Block,1.65,1.7775
13461,Wisconsin,10/09/1995,Cheddar,40 pound Block,1.43,1.465
13462,Wisconsin,10/09/1995,Cheddar,Barrels,1.37,1.3925
13463,Wisconsin,10/09/1995,Process American,5 pound Loaf,1.63,1.64
13464,Wisconsin,10/09/1995,Swiss,6-9 pound Cuts,2.11,2.3375
13465,Wisconsin,10/09/1995,Brick,5 pounds,1.66,1.8675
13466,Wisconsin,10/09/1995,Monterey Jack,10 pounds,1.7775,1.86
13467,Wisconsin,10/09/1995,Blue,5 pounds,2.0075,2.22
13468,Wisconsin,10/09/1995,Mozzarella,5-6 pounds,1.73,1.7775
13469,Wisconsin,10/02/1995,,,1.75,1.89
13470,Wisconsin,10/02/1995,Cheddar,40 pound Block,1.63,1.7775
13471,Wisconsin,10/02/1995,Cheddar,Barrels,1.365,1.3875
13472,Wisconsin,10/02/1995,Cheddar,40 pound Block,1.4225,1.4575
13473,Wisconsin,10/02/1995,Process American,5 pound Loaf,1.53,1.6275
13474,Wisconsin,10/02/1995,Swiss,6-9 pound Cuts,2.11,2.3375
13475,Wisconsin,10/02/1995,Brick,5 pounds,1.64,1.86
13476,Wisconsin,10/02/1995,Monterey Jack,10 pounds,1.77,1.8525
13477,Wisconsin,10/02/1995,Blue,5 pounds,2.0,2.2
13478,Wisconsin,10/02/1995,Mozzarella,5-6 pounds,1.71,1.7775
13479,Wisconsin,09/25/1995,,,1.75,1.87
13480,Wisconsin,09/25/1995,Cheddar,40 pound Block,1.63,1.7775
13481,Wisconsin,09/25/1995,Cheddar,40 pound Block,1.3925,1.4375
13482,Wisconsin,09/25/1995,Cheddar,Barrels,1.3425,1.3625
13483,Wisconsin,09/25/1995,Process American,5 pound Loaf,1.53,1.62
13484,Wisconsin,09/25/1995,Swiss,6-9 pound Cuts,2.11,2.3375
13485,Wisconsin,09/25/1995,Brick,5 pounds,1.64,1.84
13486,Wisconsin,09/25/1995,Monterey Jack,10 pounds,1.77,1.8325
13487,Wisconsin,09/25/1995,Blue,5 pounds,1.98,2.2
13488,Wisconsin,09/25/1995,Mozzarella,5-6 pounds,1.71,1.7775
13489,Wisconsin,09/18/1995,,,1.73,1.8625
13490,Wisconsin,09/18/1995,Cheddar,40 pound Block,1.61,1.7775
13491,Wisconsin,09/18/1995,Cheddar,40 pound Block,1.4,1.425
13492,Wisconsin,09/18/1995,Cheddar,Barrels,1.3375,1.3675
13493,Wisconsin,09/18/1995,Process American,5 pound Loaf,1.53,1.605
13494,Wisconsin,09/18/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13495,Wisconsin,09/18/1995,Brick,5 pounds,1.62,1.8325
13496,Wisconsin,09/18/1995,Monterey Jack,10 pounds,1.75,1.8275
13497,Wisconsin,09/18/1995,Blue,5 pounds,1.9725,2.18
13498,Wisconsin,09/18/1995,Mozzarella,5-6 pounds,1.69,1.7775
13499,Wisconsin,09/11/1995,,,1.73,1.8625
13500,Wisconsin,09/11/1995,Cheddar,40 pound Block,1.405,1.425
13501,Wisconsin,09/11/1995,Cheddar,Barrels,1.3375,1.3675
13502,Wisconsin,09/11/1995,Cheddar,40 pound Block,1.61,1.7775
13503,Wisconsin,09/11/1995,Process American,5 pound Loaf,1.53,1.605
13504,Wisconsin,09/11/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13505,Wisconsin,09/11/1995,Brick,5 pounds,1.62,1.8325
13506,Wisconsin,09/11/1995,Monterey Jack,10 pounds,1.75,1.8275
13507,Wisconsin,09/11/1995,Blue,5 pounds,1.9725,2.18
13508,Wisconsin,09/11/1995,Mozzarella,5-6 pounds,1.69,1.7775
13509,Wisconsin,09/04/1995,,,1.71,1.8575
13510,Wisconsin,09/04/1995,Cheddar,40 pound Block,1.59,1.7775
13511,Wisconsin,09/04/1995,Cheddar,40 pound Block,1.4,1.42
13512,Wisconsin,09/04/1995,Cheddar,Barrels,1.3375,1.3675
13513,Wisconsin,09/04/1995,Process American,5 pound Loaf,1.53,1.605
13514,Wisconsin,09/04/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13515,Wisconsin,09/04/1995,Brick,5 pounds,1.6,1.8275
13516,Wisconsin,09/04/1995,Monterey Jack,10 pounds,1.73,1.8225
13517,Wisconsin,09/04/1995,Blue,5 pounds,1.9675,2.16
13518,Wisconsin,09/04/1995,Mozzarella,5-6 pounds,1.67,1.7775
13519,Wisconsin,08/28/1995,,,1.71,1.85
13520,Wisconsin,08/28/1995,Cheddar,40 pound Block,1.59,1.7775
13521,Wisconsin,08/28/1995,Cheddar,40 pound Block,1.3925,1.4125
13522,Wisconsin,08/28/1995,Cheddar,Barrels,1.31,1.34
13523,Wisconsin,08/28/1995,Process American,5 pound Loaf,1.53,1.5875
13524,Wisconsin,08/28/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13525,Wisconsin,08/28/1995,Brick,5 pounds,1.6,1.82
13526,Wisconsin,08/28/1995,Monterey Jack,10 pounds,1.73,1.815
13527,Wisconsin,08/28/1995,Blue,5 pounds,1.96,2.16
13528,Wisconsin,08/28/1995,Mozzarella,5-6 pounds,1.67,1.7775
13529,Wisconsin,08/21/1995,,,1.63,2.0
13530,Wisconsin,08/21/1995,Cheddar,40 pound Block,1.51,1.7775
13531,Wisconsin,08/21/1995,Cheddar,40 pound Block,1.37,1.385
13532,Wisconsin,08/21/1995,Cheddar,Barrels,1.27,1.2975
13533,Wisconsin,08/21/1995,Process American,5 pound Loaf,1.47,1.5575
13534,Wisconsin,08/21/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13535,Wisconsin,08/21/1995,Brick,5 pounds,1.52,1.77
13536,Wisconsin,08/21/1995,Monterey Jack,10 pounds,1.65,1.8025
13537,Wisconsin,08/21/1995,Blue,5 pounds,1.945,2.08
13538,Wisconsin,08/21/1995,Mozzarella,5-6 pounds,1.59,1.7775
13539,Wisconsin,08/14/1995,,,1.63,2.0
13540,Wisconsin,08/14/1995,Cheddar,40 pound Block,1.51,1.7775
13541,Wisconsin,08/14/1995,Cheddar,40 pound Block,1.3025,1.3175
13542,Wisconsin,08/14/1995,Cheddar,Barrels,1.225,1.2525
13543,Wisconsin,08/14/1995,Process American,5 pound Loaf,1.47,1.5275
13544,Wisconsin,08/14/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13545,Wisconsin,08/14/1995,Brick,5 pounds,1.52,1.7025
13546,Wisconsin,08/14/1995,Monterey Jack,10 pounds,1.65,1.7775
13547,Wisconsin,08/14/1995,Blue,5 pounds,1.8775,2.08
13548,Wisconsin,08/14/1995,Mozzarella,5-6 pounds,1.59,1.7775
13549,Wisconsin,08/07/1995,,,1.63,2.0
13550,Wisconsin,08/07/1995,Cheddar,40 pound Block,1.5,1.7775
13551,Wisconsin,08/07/1995,Cheddar,40 pound Block,1.245,1.28
13552,Wisconsin,08/07/1995,Cheddar,Barrels,1.2,1.22
13553,Wisconsin,08/07/1995,Process American,5 pound Loaf,1.47,1.5125
13554,Wisconsin,08/07/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13555,Wisconsin,08/07/1995,Brick,5 pounds,1.52,1.665
13556,Wisconsin,08/07/1995,Monterey Jack,10 pounds,1.65,1.7775
13557,Wisconsin,08/07/1995,Blue,5 pounds,1.84,2.08
13558,Wisconsin,08/07/1995,Mozzarella,5-6 pounds,1.59,1.7775
13559,Wisconsin,07/31/1995,,,1.63,2.0
13560,Wisconsin,07/31/1995,Cheddar,40 pound Block,1.5,1.7775
13561,Wisconsin,07/31/1995,Cheddar,40 pound Block,1.245,1.28
13562,Wisconsin,07/31/1995,Cheddar,Barrels,1.2025,1.2225
13563,Wisconsin,07/31/1995,Process American,5 pound Loaf,1.47,1.5125
13564,Wisconsin,07/31/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13565,Wisconsin,07/31/1995,Brick,5 pounds,1.52,1.665
13566,Wisconsin,07/31/1995,Monterey Jack,10 pounds,1.65,1.7775
13567,Wisconsin,07/31/1995,Blue,5 pounds,1.84,2.08
13568,Wisconsin,07/31/1995,Mozzarella,5-6 pounds,1.59,1.7775
13569,Wisconsin,07/24/1995,,,1.63,2.0
13570,Wisconsin,07/24/1995,Cheddar,40 pound Block,1.5025,1.7775
13571,Wisconsin,07/24/1995,Cheddar,40 pound Block,1.2475,1.2825
13572,Wisconsin,07/24/1995,Cheddar,Barrels,1.21,1.23
13573,Wisconsin,07/24/1995,Process American,5 pound Loaf,1.47,1.51
13574,Wisconsin,07/24/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13575,Wisconsin,07/24/1995,Brick,5 pounds,1.52,1.6675
13576,Wisconsin,07/24/1995,Monterey Jack,10 pounds,1.65,1.7775
13577,Wisconsin,07/24/1995,Blue,5 pounds,1.8425,2.08
13578,Wisconsin,07/24/1995,Mozzarella,5-6 pounds,1.59,1.7775
13579,Wisconsin,07/17/1995,,,1.63,2.0
13580,Wisconsin,07/17/1995,Cheddar,40 pound Block,1.5025,1.7775
13581,Wisconsin,07/17/1995,Cheddar,40 pound Block,1.2375,1.2825
13582,Wisconsin,07/17/1995,Cheddar,Barrels,1.21,1.24
13583,Wisconsin,07/17/1995,Process American,5 pound Loaf,1.47,1.5175
13584,Wisconsin,07/17/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13585,Wisconsin,07/17/1995,Brick,5 pounds,1.52,1.6675
13586,Wisconsin,07/17/1995,Monterey Jack,10 pounds,1.65,1.7775
13587,Wisconsin,07/17/1995,Blue,5 pounds,1.8425,2.08
13588,Wisconsin,07/17/1995,Mozzarella,5-6 pounds,1.59,1.7775
13589,Wisconsin,07/10/1995,,,1.63,2.0
13590,Wisconsin,07/10/1995,Cheddar,40 pound Block,1.51,1.7775
13591,Wisconsin,07/10/1995,Cheddar,40 pound Block,1.255,1.29
13592,Wisconsin,07/10/1995,Cheddar,Barrels,1.2225,1.25
13593,Wisconsin,07/10/1995,Process American,5 pound Loaf,1.47,1.5175
13594,Wisconsin,07/10/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13595,Wisconsin,07/10/1995,Brick,5 pounds,1.52,1.675
13596,Wisconsin,07/10/1995,Monterey Jack,10 pounds,1.65,1.7775
13597,Wisconsin,07/10/1995,Blue,5 pounds,1.85,2.08
13598,Wisconsin,07/10/1995,Mozzarella,5-6 pounds,1.59,1.7775
13599,Wisconsin,07/03/1995,,,1.63,2.0
13600,Wisconsin,07/03/1995,Cheddar,40 pound Block,1.51,1.7775
13601,Wisconsin,07/03/1995,Cheddar,40 pound Block,1.255,1.29
13602,Wisconsin,07/03/1995,Cheddar,Barrels,1.2225,1.25
13603,Wisconsin,07/03/1995,Process American,5 pound Loaf,1.47,1.5175
13604,Wisconsin,07/03/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13605,Wisconsin,07/03/1995,Brick,5 pounds,1.52,1.675
13606,Wisconsin,07/03/1995,Monterey Jack,10 pounds,1.65,1.7775
13607,Wisconsin,07/03/1995,Blue,5 pounds,1.85,2.08
13608,Wisconsin,07/03/1995,Mozzarella,5-6 pounds,1.59,1.7775
13609,Wisconsin,06/26/1995,,,1.63,2.0
13610,Wisconsin,06/26/1995,Cheddar,40 pound Block,1.51,1.7775
13611,Wisconsin,06/26/1995,Cheddar,40 pound Block,1.2525,1.2875
13612,Wisconsin,06/26/1995,Cheddar,Barrels,1.19,1.2175
13613,Wisconsin,06/26/1995,Process American,5 pound Loaf,1.47,1.495
13614,Wisconsin,06/26/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13615,Wisconsin,06/26/1995,Brick,5 pounds,1.52,1.6725
13616,Wisconsin,06/26/1995,Monterey Jack,10 pounds,1.65,1.7775
13617,Wisconsin,06/26/1995,Blue,5 pounds,1.8475,2.08
13618,Wisconsin,06/26/1995,Mozzarella,5-6 pounds,1.59,1.7775
13619,Wisconsin,06/19/1995,,,1.63,2.0
13620,Wisconsin,06/19/1995,Cheddar,40 pound Block,1.51,1.7775
13621,Wisconsin,06/19/1995,Cheddar,40 pound Block,1.2525,1.2875
13622,Wisconsin,06/19/1995,Cheddar,Barrels,1.18,1.2075
13623,Wisconsin,06/19/1995,Process American,5 pound Loaf,1.47,1.49
13624,Wisconsin,06/19/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13625,Wisconsin,06/19/1995,Brick,5 pounds,1.52,1.6725
13626,Wisconsin,06/19/1995,Monterey Jack,10 pounds,1.65,1.7775
13627,Wisconsin,06/19/1995,Blue,5 pounds,1.8475,2.08
13628,Wisconsin,06/19/1995,Mozzarella,5-6 pounds,1.59,1.7775
13629,Wisconsin,06/12/1995,,,1.6,2.0
13630,Wisconsin,06/12/1995,Cheddar,40 pound Block,1.2525,1.285
13631,Wisconsin,06/12/1995,Cheddar,Barrels,1.165,1.2025
13632,Wisconsin,06/12/1995,Cheddar,40 pound Block,1.48,1.7775
13633,Wisconsin,06/12/1995,Process American,5 pound Loaf,1.47,1.49
13634,Wisconsin,06/12/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13635,Wisconsin,06/12/1995,Brick,5 pounds,1.49,1.6725
13636,Wisconsin,06/12/1995,Monterey Jack,10 pounds,1.62,1.7775
13637,Wisconsin,06/12/1995,Blue,5 pounds,1.8475,2.04
13638,Wisconsin,06/12/1995,Mozzarella,5-6 pounds,1.56,1.7775
13639,Wisconsin,06/05/1995,,,1.6,2.0
13640,Wisconsin,06/05/1995,Cheddar,Barrels,1.165,1.2025
13641,Wisconsin,06/05/1995,Cheddar,40 pound Block,1.48,1.7775
13642,Wisconsin,06/05/1995,Cheddar,40 pound Block,1.2525,1.285
13643,Wisconsin,06/05/1995,Process American,5 pound Loaf,1.47,1.51
13644,Wisconsin,06/05/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13645,Wisconsin,06/05/1995,Brick,5 pounds,1.49,1.6725
13646,Wisconsin,06/05/1995,Monterey Jack,10 pounds,1.62,1.7775
13647,Wisconsin,06/05/1995,Blue,5 pounds,1.8475,2.04
13648,Wisconsin,06/05/1995,Mozzarella,5-6 pounds,1.56,1.7775
13649,Wisconsin,05/29/1995,,,1.6,2.0
13650,Wisconsin,05/29/1995,Cheddar,40 pound Block,1.48,1.7775
13651,Wisconsin,05/29/1995,Cheddar,40 pound Block,1.2525,1.2875
13652,Wisconsin,05/29/1995,Cheddar,Barrels,1.175,1.2025
13653,Wisconsin,05/29/1995,Process American,5 pound Loaf,1.47,1.51
13654,Wisconsin,05/29/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13655,Wisconsin,05/29/1995,Brick,5 pounds,1.49,1.6725
13656,Wisconsin,05/29/1995,Monterey Jack,10 pounds,1.62,1.7775
13657,Wisconsin,05/29/1995,Blue,5 pounds,1.8475,2.04
13658,Wisconsin,05/29/1995,Mozzarella,5-6 pounds,1.56,1.7775
13659,Wisconsin,05/22/1995,,,1.59,2.0
13660,Wisconsin,05/22/1995,Cheddar,40 pound Block,1.205,1.24
13661,Wisconsin,05/22/1995,Cheddar,40 pound Block,1.4625,1.7775
13662,Wisconsin,05/22/1995,Cheddar,Barrels,1.175,1.19
13663,Wisconsin,05/22/1995,Process American,5 pound Loaf,1.47,1.51
13664,Wisconsin,05/22/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13665,Wisconsin,05/22/1995,Brick,5 pounds,1.48,1.6625
13666,Wisconsin,05/22/1995,Monterey Jack,10 pounds,1.61,1.7775
13667,Wisconsin,05/22/1995,Blue,5 pounds,1.8,2.04
13668,Wisconsin,05/22/1995,Mozzarella,5-6 pounds,1.55,1.7775
13669,Wisconsin,05/15/1995,,,1.6,2.0
13670,Wisconsin,05/15/1995,Cheddar,40 pound Block,1.4575,1.7775
13671,Wisconsin,05/15/1995,Cheddar,40 pound Block,1.19,1.235
13672,Wisconsin,05/15/1995,Cheddar,Barrels,1.1675,1.1975
13673,Wisconsin,05/15/1995,Process American,5 pound Loaf,1.48,1.51
13674,Wisconsin,05/15/1995,Swiss,6-9 pound Cuts,2.08,2.3375
13675,Wisconsin,05/15/1995,Brick,5 pounds,1.49,1.6575
13676,Wisconsin,05/15/1995,Monterey Jack,10 pounds,1.62,1.7775
13677,Wisconsin,05/15/1995,Blue,5 pounds,1.795,2.05
13678,Wisconsin,05/15/1995,Mozzarella,5-6 pounds,1.56,1.7775
13679,Wisconsin,05/08/1995,,,1.6,2.0
13680,Wisconsin,05/08/1995,Cheddar,40 pound Block,1.4575,1.7775
